,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
1432,1432,사랑이 식었다고 말해도 돼,사랑이 식었다고 말해도 돼,2019,2019. 05. 27.,30,먼데이 키즈 (Monday Kiz),4,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
1433,1433,벌써 12시,벌써 12 시,2019,2019. 01. 02. 오전 12:00,11,청하,2,0,0.0,160,98,37.984496124031,댄스,댄스,FALSE,FALSE
1434,1434,사계 (하루살이),사계,2019,2019. 01. 02.,19,엠씨더맥스 (M.C the MAX),1,0,0.0,131,10,7.09219858156028,발라드,발라드,FALSE,FALSE
1435,1435,신청곡 (Feat. SUGA of BTS),신청곡,2019,2019. 01. 22.,39,이소라,1,0,0.0,182,61,25.1028806584362,발라드,발라드,FALSE,FALSE
1436,1436,신용재,신용재,2019,2018. 11. 06.,23,하은 (포맨),1,0,0.0,154,0,0.0,발라드,발라드,FALSE,FALSE
1437,1437,IDOL,IDOL,2019,2018. 08. 24.,37,방탄소년단,0,1,100.0,109,183,62.6712328767123,댄스,댄스,TRUE,TRUE
1438,1438,띵 (Prod. By 기리보이),띵,2019,2019. 01. 13. 오전 12:00,40,Jvcki Wai 양홍원 OsshunGum 한요한,1,0,0.0,388,34,8.05687203791469,랩/힙합,랩/힙합,FALSE,FALSE
1439,1439,그때가 좋았어,그때가 좋았어,2019,2018. 12. 31.,2,케이시 (Kassy),2,0,0.0,135,0,0.0,발라드,발라드,FALSE,FALSE
1440,1440,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,2019,2019. 08. 23.,24,장범준,6,0,0.0,140,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1441,1441,Goodbye,Goodbye,2019,2019. 05. 06.,50,박효신,0,1,100.0,102,7,6.42201834862385,발라드,발라드,FALSE,FALSE
1442,1442,노래방에서,노래방에서,2019,2019. 03. 21.,15,장범준,1,0,0.0,185,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1443,1443,Love Shot,Love Shot,2019,2018. 12. 13.,49,EXO,0,2,100.0,100,159,61.3899613899614,댄스,댄스,FALSE,TRUE
1444,1444,SOLO,SOLO,2019,2018. 11. 12.,45,제니 (JENNIE),0,1,100.0,89,161,64.4,랩/힙합,랩/힙합,FALSE,FALSE
1445,1445,Kill This Love,Kill This Love,2019,2019. 04. 05.,43,BLACKPINK,0,3,100.0,91,179,66.2962962962963,댄스,댄스,TRUE,TRUE
1446,1446,Way Back Home,Way Back Home,2019,2018. 06. 27.,35,숀 (SHAUN),0,3,100.0,175,16,8.37696335078534,인디음악,기타,FALSE,FALSE
1447,1447,모든 날 모든 순간 (Every day Every Moment),모든 날 모든 순간,2019,2018. 03. 20.,5,폴킴,4,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1448,1448,넘쳐흘러,넘쳐흘러,2019,2019. 01. 02.,4,엠씨더맥스 (M.C the MAX),1,0,0.0,124,0,0.0,발라드,발라드,FALSE,FALSE
1449,1449,이 노래가 클럽에서 나온다면,이 노래가 클럽에서 나온다면,2019,2019. 01. 23.,16,우디 (Woody),4,0,0.0,226,126,35.7954545454546,랩/힙합,랩/힙합,FALSE,FALSE
1450,1450,기억해줘요 내 모든 날과 그때를,기억해줘요 내 모든 날과 그때를,2019,2019. 08. 04.,33,거미,5,0,0.0,134,0,0.0,발라드,발라드,FALSE,FALSE
1451,1451,그대라는 시,그대라는 시,2019,2019. 07. 21.,34,태연 (TAEYEON),2,0,0.0,109,0,0.0,발라드,발라드,FALSE,FALSE
1452,1452,180도,180 도,2019,2018. 12. 07. 오전 12:00,21,벤,1,0,0.0,136,0,0.0,발라드,발라드,FALSE,FALSE
1453,1453,안녕,안녕,2019,2019. 08. 12.,20,폴킴,1,0,0.0,131,1,0.757575757575758,발라드,발라드,FALSE,FALSE
1454,1454,헤어져줘서 고마워,헤어져줘서 고마워,2019,2019. 07. 03.,29,벤,2,0,0.0,215,0,0.0,발라드,발라드,FALSE,FALSE
1455,1455,술이 문제야,술이 문제야,2019,2019. 06. 18.,12,장혜진 윤민수(바이브),2,0,0.0,207,0,0.0,발라드,발라드,FALSE,FALSE
1456,1456,사계 (하루살이),사계 하루살이,2019,2019. 01. 02. 오전 12:00,19,엠씨더맥스 (M.C the MAX),2,0,0.0,137,0,0.0,발라드,발라드,FALSE,FALSE
1457,1457,나만 봄,나만 봄,2019,2019. 04. 02.,18,볼빨간사춘기,2,0,0.0,179,4,2.18579234972678,인디음악,기타,FALSE,FALSE
1458,1458,작은 것들을 위한 시 (Boy With Luv),작은 것들을 위한 시,2019,2019. 04. 12.,3,방탄소년단,4,0,0.0,166,206,55.376344086021500,댄스,댄스,TRUE,TRUE
1459,1459,너도 그냥 날 놓아주면 돼,너도 그냥 날 놓아주면 돼,2019,2018. 11. 29.,41,윤건,5,0,0.0,178,0,0.0,발라드,발라드,FALSE,FALSE
1460,1460,니 소식,니 소식,2019,2019. 05. 11.,9,송하예,2,0,0.0,157,0,0.0,발라드,발라드,FALSE,FALSE
1461,1461,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),오늘도 빛나는 너에게,2019,2019. 06. 09.,10,마크툽 (MAKTUB),3,0,0.0,203,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1462,1462,사월이 지나면 우리 헤어져요 (Beautiful goodbye),사월이 지나면 우리 헤어져요,2019,2019. 04. 01.,27,첸 (CHEN),4,0,0.0,139,0,0.0,발라드,발라드,FALSE,FALSE
1463,1463,비,비,2019,2016. 06. 21.,46,폴킴,1,0,0.0,115,25,17.8571428571429,R&B/Soul,R&B/Soul,FALSE,FALSE
1464,1464,YES or YES,YES or YES,2019,2018. 11. 05.,48,TWICE (트와이스),0,3,100.0,219,133,37.7840909090909,댄스,댄스,FALSE,FALSE
1465,1465,사랑에 연습이 있었다면 (Prod. 2soo),사랑에 연습이 있었다면,2019,2018. 09. 25.,1,임재현,3,0,0.0,137,0,0.0,발라드,발라드,FALSE,FALSE
1466,1466,멍청이(twit),멍청이,2019,2019. 02. 13.,38,화사 (HWASA),1,0,0.0,99,146,59.591836734693900,댄스,댄스,FALSE,FALSE
1467,1467,이별하러 가는 길,이별하러 가는 길,2019,2018. 09. 13.,44,임한별,3,0,0.0,161,0,0.0,발라드,발라드,FALSE,FALSE
1468,1468,솔직하게 말해서 나,솔직하게 말해서 나,2019,2019. 06. 09.,26,김나영,3,0,0.0,134,0,0.0,발라드,발라드,FALSE,FALSE
1469,1469,내 생에 아름다운,내 생에 아름다운,2019,2018. 10. 23.,47,케이윌,3,0,0.0,106,32,23.1884057971015,발라드,발라드,FALSE,FALSE
1470,1470,주저하는 연인들을 위해,주저하는 연인들을 위해,2019,2019. 03. 13.,8,잔나비,3,0,0.0,132,0,0.0,인디음악,기타,FALSE,FALSE
1471,1471,당신과는 천천히,당신과는 천천히,2019,2019. 03. 21.,42,장범준,2,0,0.0,108,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1472,1472,옥탑방 (Rooftop),옥탑방,2019,2019. 01. 02.,13,엔플라잉 (N.Flying),1,0,0.0,228,100,30.4878048780488,록/메탈,록/메탈,FALSE,FALSE
1473,1473,봄날,봄날,2019,2017. 02. 13.,36,방탄소년단,1,0,0.0,268,10,3.59712230215827,랩/힙합,랩/힙합,FALSE,TRUE
1474,1474,FANCY,FANCY,2019,2019. 04. 22.,28,TWICE (트와이스),0,1,100.0,175,110,38.5964912280702,댄스,댄스,FALSE,FALSE
1475,1475,너를 만나,너를 만나,2019,2018. 10. 29.,6,폴킴,2,0,0.0,163,0,0.0,발라드,발라드,FALSE,FALSE
1476,1476,초록빛,초록빛,2019,2019. 01. 17.,32,폴킴,1,0,0.0,99,0,0.0,발라드,발라드,FALSE,FALSE
1477,1477,늦은 밤 너의 집 앞 골목길에서,늦은 밤 너의 집 앞 골목길에서,2020,2019. 11. 07.,7,노을,6,0,0.0,130,0,0.0,발라드,발라드,FALSE,FALSE
1478,1478,다시 여기 바닷가,다시 여기 바닷가,2020,2020. 07. 18.,23,싹쓰리 (유두래곤 린다G 비룡),3,0,0.0,179,0,0.0,댄스,댄스,FALSE,FALSE
1479,1479,돌덩이,돌덩이,2020,2020. 02. 07.,40,하현우 (국카스텐),1,0,0.0,141,7,4.72972972972973,록/메탈,록/메탈,FALSE,FALSE
1480,1480,눈누난나 (NUNU NANA),눈누난나,2020,2020. 07. 30.,39,제시 (Jessi),1,0,0.0,90,162,64.2857142857143,랩/힙합,랩/힙합,FALSE,FALSE
1481,1481,어떻게 이별까지 사랑하겠어 널 사랑하는 거지,어떻게 이별까지 사랑하겠어 널 사랑하는 거지,2020,2019. 09. 25.,11,AKMU (악뮤),6,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
1482,1482,시든 꽃에 물을 주듯,시든 꽃에 물을 주듯,2020,2019. 03. 31.,44,HYNN (박혜원),4,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1483,1483,Summer Hate (Feat. 비),Summer Hate,2020,2020. 07. 01.,36,지코 (ZICO),0,2,100.0,215,58,21.2454212454212,랩/힙합,랩/힙합,FALSE,FALSE
1484,1484,Love poem,Love poem,2020,2019. 11. 01.,29,아이유,0,2,100.0,110,23,17.2932330827068,발라드,발라드,FALSE,FALSE
1485,1485,살짝 설렜어 (Nonstop),살짝 설렜어,2020,2020. 04. 27.,16,오마이걸 (OH MY GIRL),2,0,0.0,223,72,24.406779661017,댄스,댄스,FALSE,FALSE
1486,1486,덤더럼 (Dumhdurum),덤더럼,2020,2020. 04. 13.,48,Apink (에이핑크),1,0,0.0,171,40,18.957345971564,댄스,댄스,FALSE,FALSE
1487,1487,Black Swan,Black Swan,2020,2020. 01. 17.,35,방탄소년단,0,2,100.0,149,237,61.3989637305699,랩/힙합,랩/힙합,TRUE,TRUE
1488,1488,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,2020,2019. 08. 23.,4,장범준,6,0,0.0,140,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1489,1489,Psycho,Psycho,2020,2019. 12. 23.,10,Red Velvet (레드벨벳),0,1,100.0,185,145,43.9393939393939,댄스,댄스,FALSE,FALSE
1490,1490,처음처럼,처음처럼,2020,2020. 03. 25.,14,엠씨더맥스 (M.C the MAX),1,0,0.0,111,0,0.0,발라드,발라드,FALSE,FALSE
1491,1491,ON,ON,2020,2020. 02. 21.,17,방탄소년단,0,1,100.0,149,305,67.1806167400881,댄스,댄스,TRUE,TRUE
1492,1492,조금 취했어 (Prod. 2soo),조금 취했어,2020,2019. 09. 24.,50,임재현,2,0,0.0,168,2,1.17647058823529,발라드,발라드,FALSE,FALSE
1493,1493,시작,시작,2020,2020. 02. 01.,8,가호 (Gaho),1,0,0.0,127,48,27.4285714285714,록/메탈,록/메탈,FALSE,FALSE
1494,1494,그때 그 아인,그때 그 아인,2020,2020. 02. 15.,27,김필,3,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
1495,1495,취기를 빌려 (취향저격 그녀 X 산들),취기를 빌려,2020,2020. 07. 20.,28,산들,2,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1496,1496,모든 날 모든 순간 (Every day Every Moment),모든 날 모든 순간,2020,2018. 03. 20.,22,폴킴,4,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1497,1497,좋은 사람 있으면 소개시켜줘,좋은 사람 있으면 소개시켜줘,2020,2020. 03. 20.,32,조이 (JOY),4,0,0.0,130,0,0.0,발라드,발라드,FALSE,FALSE
1498,1498,다시 난 여기,다시 난 여기,2020,2020. 01. 12.,38,백예린 (Yerin Baek),2,0,0.0,122,66,35.1063829787234,발라드,발라드,FALSE,FALSE
1499,1499,Dolphin,Dolphin,2020,2020. 04. 27.,24,오마이걸 (OH MY GIRL),0,1,100.0,118,117,49.7872340425532,댄스,댄스,FALSE,FALSE
1500,1500,아로하,아로하,2020,2020. 03. 27.,3,조정석,1,0,0.0,142,80,36.036036036036,발라드,발라드,FALSE,FALSE
1501,1501,에잇(Prod.&Feat. SUGA of BTS),에잇,2020,2020. 05. 06.,5,아이유,1,0,0.0,150,22,12.7906976744186,록/메탈,록/메탈,FALSE,FALSE
1502,1502,아무노래,아무노래,2020,2020. 01. 13.,1,지코 (ZICO),1,0,0.0,270,87,24.3697478991597,랩/힙합,랩/힙합,FALSE,FALSE
1503,1503,METEOR,METEOR,2020,2019. 11. 29.,2,창모 (CHANGMO),0,1,100.0,203,56,21.6216216216216,랩/힙합,랩/힙합,FALSE,FALSE
1504,1504,아마두 (feat.우원재 김효은 넉살 Huckleberry P),아마두,2020,2019. 12. 03.,49,염따,1,0,0.0,520,44,7.80141843971631,랩/힙합,랩/힙합,FALSE,FALSE
1505,1505,마리아 (Maria),마리아,2020,2020. 06. 29.,20,화사 (HWASA),1,0,0.0,148,38,20.4301075268817,댄스,댄스,FALSE,FALSE
1506,1506,Square (2017),Square,2020,2019. 12. 10.,46,백예린 (Yerin Baek),0,1,100.0,0,363,100.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1507,1507,너를 사랑하고 있어,너를 사랑하고 있어,2020,2020. 01. 07.,33,백현 (BAEKHYUN),3,0,0.0,106,28,20.8955223880597,발라드,발라드,FALSE,FALSE
1508,1508,사랑하게 될 줄 알았어,사랑하게 될 줄 알았어,2020,2020. 05. 22.,25,전미도,4,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
1509,1509,사랑이란 멜로는 없어,사랑이란 멜로는 없어,2020,2019. 09. 08.,42,전상근,3,0,0.0,157,0,0.0,발라드,발라드,FALSE,FALSE
1510,1510,반만,반만,2020,2019. 11. 30.,43,진민호,1,0,0.0,158,0,0.0,발라드,발라드,FALSE,FALSE
1511,1511,오래된 노래,오래된 노래,2020,2012. 09. 04.,41,스탠딩 에그,2,0,0.0,139,0,0.0,인디음악,기타,FALSE,FALSE
1512,1512,안녕,안녕,2020,2019. 08. 12.,26,폴킴,1,0,0.0,131,1,0.757575757575758,발라드,발라드,FALSE,FALSE
1513,1513,마음을 드려요,마음을 드려요,2020,2020. 02. 15.,13,아이유,2,0,0.0,150,0,0.0,발라드,발라드,FALSE,FALSE
1514,1514,작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey),작은 것들을 위한 시,2020,2019. 04. 12.,9,방탄소년단,4,0,0.0,166,206,55.376344086021500,댄스,댄스,TRUE,TRUE
1515,1515,FIESTA,FIESTA,2020,2020. 02. 17.,47,IZ*ONE (아이즈원),0,1,100.0,242,27,10.0371747211896,댄스,댄스,FALSE,FALSE
1516,1516,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),오늘도 빛나는 너에게,2020,2019. 06. 09.,18,마크툽 (MAKTUB),3,0,0.0,203,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1517,1517,Downtown Baby,Downtown Baby,2020,2017. 12. 06.,19,블루 (BLOO),0,2,100.0,207,126,37.8378378378378,랩/힙합,랩/힙합,FALSE,FALSE
1518,1518,나비와 고양이 (feat.백현 (BAEKHYUN)),나비와 고양이,2020,2020. 05. 13.,37,볼빨간사춘기,2,0,0.0,157,2,1.25786163522013,인디음악,기타,FALSE,FALSE
1519,1519,어떻게 지내 (Prod. By VAN.C),어떻게 지내,2020,2020. 03. 05.,21,오반,2,0,0.0,237,42,15.0537634408602,랩/힙합,랩/힙합,FALSE,FALSE
1520,1520,HIP,HIP,2020,2019. 11. 14.,30,마마무 (Mamamoo),0,1,100.0,191,144,42.9850746268657,댄스,댄스,FALSE,FALSE
1521,1521,봄날,봄날,2020,2017. 02. 13.,34,방탄소년단,1,0,0.0,268,10,3.59712230215827,랩/힙합,랩/힙합,FALSE,TRUE
1522,1522,우리 왜 헤어져야 해,우리 왜 헤어져야 해,2020,2019. 11. 20.,31,신예영,4,0,0.0,187,0,0.0,발라드,발라드,FALSE,FALSE
1523,1523,Blueming,Blueming,2020,2019. 11. 18.,6,아이유,0,1,100.0,135,51,27.4193548387097,록/메탈,록/메탈,FALSE,FALSE
1524,1524,Dynamite,Dynamite,2020,2020. 08. 24.,12,방탄소년단,0,1,100.0,0,455,100.0,댄스,댄스,TRUE,TRUE
1525,1525,너를 만나,너를 만나,2020,2018. 10. 29.,45,폴킴,2,0,0.0,163,0,0.0,발라드,발라드,FALSE,FALSE
1526,1526,How You Like That,How You Like That,2020,2020. 06. 26.,15,BLACKPINK,0,4,100.0,72,242,77.0700636942675,댄스,댄스,TRUE,TRUE
1527,1527,On The Ground,On The Ground,2021,2021. 03. 12.,47,로제 (ROSÉ),0,3,100.0,0,359,100.0,댄스,댄스,TRUE,FALSE
1528,1528,어떻게 이별까지 사랑하겠어 널 사랑하는 거지,어떻게 이별까지 사랑하겠어 널 사랑하는 거지,2021,2019. 09. 25.,21,AKMU (악뮤),6,0,0.0,146,0,0.0,발라드,발라드,FALSE,FALSE
1529,1529,롤린 (Rollin'),롤린,2021,2017. 03. 07.,2,브레이브걸스,1,0,0.0,145,142,49.4773519163763,댄스,댄스,FALSE,FALSE
1530,1530,LOVE DAY (2021) (바른연애 길잡이 X 양요섭 정은지),LOVE DAY,2021,2021. 03. 05.,27,양요섭,0,2,100.0,286,5,1.71821305841924,댄스,댄스,FALSE,FALSE
1531,1531,Butter,Butter,2021,2021. 05. 21.,8,방탄소년단,0,1,100.0,0,389,100.0,댄스,댄스,TRUE,TRUE
1532,1532,Next Level,Next Level,2021,2021. 05. 17.,4,aespa,0,2,100.0,152,172,53.0864197530864,댄스,댄스,FALSE,TRUE
1533,1533,Lovesick Girls,Lovesick Girls,2021,2020. 10. 02.,14,BLACKPINK,0,2,100.0,142,186,56.7073170731707,댄스,댄스,TRUE,TRUE
1534,1534,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,2021,2019. 08. 23.,23,장범준,6,0,0.0,140,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1535,1535,헤픈 우연,헤픈 우연,2021,2021. 05. 20.,13,헤이즈 (Heize),2,0,0.0,162,30,15.625,R&B/Soul,R&B/Soul,FALSE,FALSE
1536,1536,Dun Dun Dance,Dun Dun Dance,2021,2021. 05. 10.,18,오마이걸 (OH MY GIRL),0,3,100.0,159,220,58.0474934036939,댄스,댄스,FALSE,FALSE
1537,1537,멜로디,멜로디,2021,2021. 02. 25.,39,ASH ISLAND,1,0,0.0,248,85,25.5255255255255,랩/힙합,랩/힙합,FALSE,FALSE
1538,1538,내 손을 잡아,내 손을 잡아,2021,2011. 05. 25.,9,아이유,3,0,0.0,170,0,0.0,발라드,발라드,FALSE,FALSE
1539,1539,취기를 빌려 (취향저격 그녀 X 산들),취기를 빌려,2021,2020. 07. 20.,15,산들,2,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1540,1540,나랑 같이 걸을래 (바른연애 길잡이 X 적재),나랑 같이 걸을래,2021,2020. 10. 23.,28,적재,3,0,0.0,153,0,0.0,발라드,발라드,FALSE,FALSE
1541,1541,바라만 본다,바라만 본다,2021,2021. 06. 26.,11,MSG워너비(M.O.M),2,0,0.0,170,8,4.49438202247191,발라드,발라드,FALSE,FALSE
1542,1542,모든 날 모든 순간 (Every day Every Moment),모든 날 모든 순간,2021,2018. 03. 20.,26,폴킴,4,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1543,1543,낙하 (with 아이유),낙하,2021,2021. 07. 26.,43,AKMU (악뮤),1,0,0.0,140,5,3.44827586206897,록/메탈,록/메탈,FALSE,FALSE
1544,1544,Dolphin,Dolphin,2021,2020. 04. 27.,36,오마이걸 (OH MY GIRL),0,1,100.0,118,117,49.7872340425532,댄스,댄스,FALSE,FALSE
1545,1545,아로하,아로하,2021,2020. 03. 27.,34,조정석,1,0,0.0,142,80,36.036036036036,발라드,발라드,FALSE,FALSE
1546,1546,에잇(Prod.&Feat. SUGA of BTS),에잇,2021,2020. 05. 06.,20,아이유,1,0,0.0,150,22,12.7906976744186,록/메탈,록/메탈,FALSE,FALSE
1547,1547,이제 나만 믿어요,이제 나만 믿어요,2021,2020. 04. 03.,44,임영웅,3,0,0.0,142,0,0.0,성인가요/트로트,기타,FALSE,FALSE
1548,1548,힘든 건 사랑이 아니다,힘든 건 사랑이 아니다,2021,2020. 10. 19.,48,임창정,4,0,0.0,186,0,0.0,발라드,발라드,FALSE,FALSE
1549,1549,Celebrity,Celebrity,2021,2021. 03. 25.,1,아이유,0,1,100.0,119,46,27.8787878787879,댄스,댄스,FALSE,FALSE
1550,1550,METEOR,METEOR,2021,2019. 11. 29.,31,창모 (CHANGMO),0,1,100.0,203,56,21.6216216216216,랩/힙합,랩/힙합,FALSE,FALSE
1551,1551,Timeless,Timeless,2021,2004. 01. 20.,32,SG 워너비,0,1,100.0,162,12,6.89655172413793,발라드,발라드,FALSE,FALSE
1552,1552,밝게 빛나는 별이 되어 비춰줄게,밝게 빛나는 별이 되어 비춰줄게,2021,2020. 12. 29.,10,송이한,5,0,0.0,148,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1553,1553,잠이 오질 않네요,잠이 오질 않네요,2021,2020. 10. 24.,12,장범준,3,0,0.0,215,0,0.0,발라드,발라드,FALSE,FALSE
1554,1554,Life Goes On,Life Goes On,2021,2020. 11. 20.,25,방탄소년단,0,3,100.0,169,69,28.9915966386555,랩/힙합,랩/힙합,TRUE,TRUE
1555,1555,밤하늘의 별을(2020),밤하늘의 별을,2021,2020. 11. 14.,6,경서,2,0,0.0,174,0,0.0,발라드,발라드,FALSE,FALSE
1556,1556,OHAYO MY NIGHT,OHAYO MY NIGHT,2021,2020. 06. 20.,41,디핵 (D-Hack),0,3,100.0,202,1,0.492610837438424,랩/힙합,랩/힙합,FALSE,FALSE
1557,1557,ASAP,ASAP,2021,2021. 04. 08.,30,STAYC(스테이씨),0,1,100.0,132,121,47.8260869565217,댄스,댄스,FALSE,FALSE
1558,1558,오래된 노래,오래된 노래,2021,2012. 09. 04.,22,스탠딩 에그,2,0,0.0,139,0,0.0,인디음악,기타,FALSE,FALSE
1559,1559,Permission to Dance,Permission to Dance,2021,2021. 07. 09.,38,방탄소년단,0,3,100.0,0,459,100.0,댄스,댄스,TRUE,TRUE
1560,1560,사실 나는 (Feat.전건호),사실 나는,2021,2020. 04. 12.,45,경서예지,2,0,0.0,163,0,0.0,발라드,발라드,FALSE,FALSE
1561,1561,추억은 만남보다 이별에 남아,추억은 만남보다 이별에 남아,2021,2021. 01. 31.,40,정동하,4,0,0.0,126,0,0.0,발라드,발라드,FALSE,FALSE
1562,1562,사이렌 Remix (Feat. UNEDUCATED KID Paul Blanco),사이렌,2021,2021. 03. 20.,33,호미들,1,0,0.0,261,18,6.45161290322581,랩/힙합,랩/힙합,FALSE,FALSE
1563,1563,그날에 나는 맘이 편했을까,그날에 나는 맘이 편했을까,2021,2020. 12. 03.,24,이예준,4,0,0.0,113,0,0.0,발라드,발라드,FALSE,FALSE
1564,1564,작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey),작은 것들을 위한 시,2021,2019. 04. 12.,29,방탄소년단,4,0,0.0,166,206,55.376344086021500,댄스,댄스,TRUE,TRUE
1565,1565,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),오늘도 빛나는 너에게,2021,2019. 06. 09.,42,마크툽 (MAKTUB),3,0,0.0,203,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
1566,1566,VVS (Feat. JUSTHIS) (Prod. GroovyRoom),VVS,2021,2020. 11. 21.,16,미란이 (MIRANI),0,1,100.0,512,211,29.1839557399723,랩/힙합,랩/힙합,FALSE,FALSE
1567,1567,어떻게 지내 (Prod. By VAN.C),어떻게 지내,2021,2020. 03. 05.,49,오반,2,0,0.0,237,42,15.0537634408602,랩/힙합,랩/힙합,FALSE,FALSE
1568,1568,다정히 내 이름을 부르면,다정히 내 이름을 부르면,2021,2021. 05. 19.,46,경서예지,4,0,0.0,196,0,0.0,발라드,발라드,FALSE,FALSE
1569,1569,이 밤을 빌려 말해요 (바른연애 길잡이 X 10CM),이 밤을 빌려 말해요,2021,2021. 01. 24.,50,10CM,4,0,0.0,120,0,0.0,발라드,발라드,FALSE,FALSE
1570,1570,Weekend,Weekend,2021,2021. 07. 06.,35,태연 (TAEYEON),0,1,100.0,232,96,29.2682926829268,댄스,댄스,FALSE,FALSE
1571,1571,운전만해 (We Ride),운전만해,2021,2020. 08. 14.,17,브레이브걸스,1,0,0.0,164,57,25.7918552036199,댄스,댄스,FALSE,FALSE
1572,1572,봄날,봄날,2021,2017. 02. 13.,37,방탄소년단,1,0,0.0,268,10,3.59712230215827,랩/힙합,랩/힙합,FALSE,TRUE
1573,1573,Blueming,Blueming,2021,2019. 11. 18.,19,아이유,0,1,100.0,135,51,27.4193548387097,록/메탈,록/메탈,FALSE,FALSE
1574,1574,Dynamite,Dynamite,2021,2020. 08. 24.,3,방탄소년단,0,1,100.0,0,455,100.0,댄스,댄스,TRUE,TRUE
1575,1575,라일락,라일락,2021,2021. 03. 25.,5,아이유,1,0,0.0,139,75,35.0467289719626,댄스,댄스,FALSE,FALSE
1576,1576,신호등,신호등,2021,2021. 05. 14.,7,이무진,1,0,0.0,176,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1577,1577,보고싶었어,보고싶었어,2022,2022. 07. 09.,31,WSG워너비(4FIRE),1,0,0.0,167,6,3.46820809248555,R&B/Soul,R&B/Soul,FALSE,FALSE
1578,1578,눈이 오잖아(Feat.헤이즈),눈이 오잖아,2022,2021. 12. 03.,42,이무진,2,0,0.0,206,2,0.961538461538462,발라드,발라드,FALSE,FALSE
1579,1579,INVU,INVU,2022,2022. 02. 14.,12,태연 (TAEYEON),0,1,100.0,91,107,54.040404040404,댄스,댄스,FALSE,FALSE
1580,1580,정이라고 하자 (Feat. 10CM),정이라고 하자,2022,2022. 04. 20.,10,BIG Naughty (서동현),2,0,0.0,226,22,8.87096774193548,랩/힙합,랩/힙합,FALSE,FALSE
1581,1581,LOVE me,LOVE me,2022,2022. 04. 12.,21,BE'O (비오),0,2,100.0,163,242,59.7530864197531,랩/힙합,랩/힙합,FALSE,FALSE
1582,1582,회전목마 (Feat. Zion.T 원슈타인) (Prod. Slom),회전목마,2022,2021. 11. 13.,13,sokodomo,1,0,0.0,231,38,14.1263940520446,랩/힙합,랩/힙합,FALSE,FALSE
1583,1583,내가 아니라도,내가 아니라도,2022,2022. 03. 25.,27,주호,2,0,0.0,140,0,0.0,발라드,발라드,FALSE,FALSE
